DATE/HEURE;PM10;TEMP;HUMI
2025-08-22T08:00:00+02:00;63;23,7;41,7
2025-08-22T07:00:00+02:00;32;23,2;42,8
2025-08-22T06:00:00+02:00;ND;23,8;40,9
2025-08-22T05:00:00+02:00;7;24,2;40,1
2025-08-22T04:00:00+02:00;10;24,4;39,7
2025-08-22T03:00:00+02:00;9;24,8;39,1
2025-08-22T02:00:00+02:00;40;25,1;38,5
2025-08-22T01:00:00+02:00;49;25,3;38,2
2025-08-22T00:00:00+02:00;61;25,8;39,3
2025-08-21T23:00:00+02:00;72;26,1;39,2
2025-08-21T22:00:00+02:00;77;26,8;32,5
2025-08-21T21:00:00+02:00;84;27;31,4
2025-08-21T20:00:00+02:00;93;27,3;30,7
2025-08-21T19:00:00+02:00;88;27,2;30,9
2025-08-21T18:00:00+02:00;78;27;31,5
2025-08-21T17:00:00+02:00;94;26,8;33,6
2025-08-21T16:00:00+02:00;86;26,5;35
2025-08-21T15:00:00+02:00;78;26,1;38,6
2025-08-21T14:00:00+02:00;77;25,8;42,5
2025-08-21T13:00:00+02:00;66;25,4;44,6
2025-08-21T12:00:00+02:00;82;25,1;46,4
2025-08-21T11:00:00+02:00;65;24,5;47,8
2025-08-21T10:00:00+02:00;65;24,4;49,1
2025-08-21T09:00:00+02:00;81;24,3;50,3
2025-08-21T08:00:00+02:00;64;24,2;52
2025-08-21T07:00:00+02:00;26;23,7;53,2
2025-08-21T06:00:00+02:00;7;23,9;52,2
2025-08-21T05:00:00+02:00;5;24,2;51,4
2025-08-21T04:00:00+02:00;9;24,5;50,9
2025-08-21T03:00:00+02:00;18;24,6;50,7
2025-08-21T02:00:00+02:00;46;25,1;49,2
2025-08-21T01:00:00+02:00;52;25;47,7
2025-08-21T00:00:00+02:00;57;25,5;47,4
2025-08-20T23:00:00+02:00;56;25,5;47,5
2025-08-20T22:00:00+02:00;76;25,9;45,8
2025-08-20T21:00:00+02:00;90;26,3;45,1
2025-08-20T20:00:00+02:00;72;26,2;45,8
2025-08-20T19:00:00+02:00;78;26,3;46,2
2025-08-20T18:00:00+02:00;59;26;49,2
2025-08-20T17:00:00+02:00;90;26,2;52
2025-08-20T16:00:00+02:00;50;25,5;53,6
2025-08-20T15:00:00+02:00;60;25,6;53,2
2025-08-20T14:00:00+02:00;44;25,6;54
2025-08-20T13:00:00+02:00;49;25,8;54,1
2025-08-20T12:00:00+02:00;45;25,7;55,9
2025-08-20T11:00:00+02:00;51;25,8;56,3
2025-08-20T10:00:00+02:00;55;26,1;56,4
2025-08-20T09:00:00+02:00;60;26,1;57,2
2025-08-20T08:00:00+02:00;36;25,9;56,7
2025-08-20T07:00:00+02:00;33;25,8;58,3
2025-08-20T06:00:00+02:00;19;26;57,9
2025-08-20T05:00:00+02:00;15;26,1;57,6
2025-08-20T04:00:00+02:00;23;26,2;58,1
2025-08-20T03:00:00+02:00;15;26,3;56,6
2025-08-20T02:00:00+02:00;49;26,7;57,3
2025-08-20T01:00:00+02:00;43;26,6;55,8
2025-08-20T00:00:00+02:00;50;27,2;51,1
2025-08-19T23:00:00+02:00;50;27,5;47
2025-08-19T22:00:00+02:00;55;27,7;45,9
2025-08-19T21:00:00+02:00;54;27,8;45,1
2025-08-19T20:00:00+02:00;55;28;46,1
2025-08-19T19:00:00+02:00;50;28,3;45,2
2025-08-19T18:00:00+02:00;57;28,4;46,5
2025-08-19T17:00:00+02:00;64;28,5;45,7
2025-08-19T16:00:00+02:00;69;28,4;40,2
2025-08-19T15:00:00+02:00;68;28,2;38,8
2025-08-19T14:00:00+02:00;64;27,8;39,3
2025-08-19T13:00:00+02:00;75;27,2;41,1
2025-08-19T12:00:00+02:00;75;26,7;42,8
2025-08-19T11:00:00+02:00;73;26,1;44,1
2025-08-19T10:00:00+02:00;86;25,8;44,8
2025-08-19T09:00:00+02:00;69;25,8;45
2025-08-19T08:00:00+02:00;60;25,7;45
2025-08-19T07:00:00+02:00;24;25,6;44,9
2025-08-19T06:00:00+02:00;11;26;43,9
2025-08-19T05:00:00+02:00;5;26,6;42,7
2025-08-19T04:00:00+02:00;11;26,8;42
2025-08-19T03:00:00+02:00;5;27,2;41,2
2025-08-19T02:00:00+02:00;25;27,4;40,5
2025-08-19T01:00:00+02:00;26;27,6;40,1
2025-08-19T00:00:00+02:00;36;27,9;39,6
2025-08-18T23:00:00+02:00;30;28,2;38,2
2025-08-18T22:00:00+02:00;44;28,4;36,5
2025-08-18T21:00:00+02:00;53;28,9;35,7
2025-08-18T20:00:00+02:00;56;29,1;35,4
2025-08-18T19:00:00+02:00;62;29,1;35,4
2025-08-18T18:00:00+02:00;55;28,8;35
2025-08-18T17:00:00+02:00;53;28,4;36
2025-08-18T16:00:00+02:00;59;28;37
2025-08-18T15:00:00+02:00;52;27,5;37,8
2025-08-18T14:00:00+02:00;57;27,1;38,9
2025-08-18T13:00:00+02:00;55;26,6;40,4
2025-08-18T12:00:00+02:00;61;26,1;42,9
2025-08-18T11:00:00+02:00;51;25,4;44,1
2025-08-18T10:00:00+02:00;52;25;45,2
2025-08-18T09:00:00+02:00;52;24,8;45,6
2025-08-18T08:00:00+02:00;32;24,6;46,5
2025-08-18T07:00:00+02:00;26;24,6;46,6
2025-08-18T06:00:00+02:00;8;25,3;45,3
2025-08-18T05:00:00+02:00;11;25,4;45,2
2025-08-18T04:00:00+02:00;13;25,7;44,2
2025-08-18T03:00:00+02:00;16;26;42,9
2025-08-18T02:00:00+02:00;42;26,5;40,9
2025-08-18T01:00:00+02:00;71;27;38,7
2025-08-18T00:00:00+02:00;68;27,3;37
2025-08-17T23:00:00+02:00;67;27,5;34,9
2025-08-17T22:00:00+02:00;78;27,8;30,4
2025-08-17T21:00:00+02:00;89;28,1;24,7
2025-08-17T20:00:00+02:00;73;28,2;25
2025-08-17T19:00:00+02:00;64;28,2;26,1
2025-08-17T18:00:00+02:00;74;28,2;28,1
2025-08-17T17:00:00+02:00;77;27,9;29,5
2025-08-17T16:00:00+02:00;50;27,5;31,3
2025-08-17T15:00:00+02:00;63;27,1;35,6
2025-08-17T14:00:00+02:00;64;26,7;38,4
2025-08-17T13:00:00+02:00;67;26,4;42,1
2025-08-17T12:00:00+02:00;78;26;43,7
2025-08-17T11:00:00+02:00;67;25,7;43,8
2025-08-17T10:00:00+02:00;57;25,4;45,4
2025-08-17T09:00:00+02:00;50;25,1;46,5
2025-08-17T08:00:00+02:00;39;25,2;47
2025-08-17T07:00:00+02:00;41;25,4;46,9
2025-08-17T06:00:00+02:00;10;25,5;47
2025-08-17T05:00:00+02:00;7;25,8;46,5
2025-08-17T04:00:00+02:00;6;26;46,6
2025-08-17T03:00:00+02:00;24;26,3;46,4
2025-08-17T02:00:00+02:00;39;26,7;44,9
2025-08-17T01:00:00+02:00;51;27,2;43,9
2025-08-17T00:00:00+02:00;53;27,5;44,2
2025-08-16T23:00:00+02:00;63;27,8;44,6
2025-08-16T22:00:00+02:00;79;28,3;44,3
2025-08-16T21:00:00+02:00;96;28,7;42,9
2025-08-16T20:00:00+02:00;78;28,9;41,8
2025-08-16T19:00:00+02:00;66;29;41,3
2025-08-16T18:00:00+02:00;71;28,9;43
2025-08-16T17:00:00+02:00;63;28,6;44,5
2025-08-16T16:00:00+02:00;75;28,3;47,3
2025-08-16T15:00:00+02:00;91;27,7;49,7
2025-08-16T14:00:00+02:00;85;27,2;50,8
2025-08-16T13:00:00+02:00;89;26,8;52,2
2025-08-16T12:00:00+02:00;87;26,5;53,3
2025-08-16T11:00:00+02:00;81;26,2;54,7
2025-08-16T10:00:00+02:00;79;26,1;55,2
2025-08-16T09:00:00+02:00;67;26;55
2025-08-16T08:00:00+02:00;61;26,2;53,7
2025-08-16T07:00:00+02:00;32;26,3;52,1
2025-08-16T06:00:00+02:00;10;26,5;50,3
2025-08-16T05:00:00+02:00;9;26,7;49,6
2025-08-16T04:00:00+02:00;11;26,9;48,8
2025-08-16T03:00:00+02:00;30;27,3;47,8
2025-08-16T02:00:00+02:00;53;28;45,4
2025-08-16T01:00:00+02:00;79;28,5;41,2
2025-08-16T00:00:00+02:00;74;29;35,7
2025-08-15T23:00:00+02:00;72;29,2;34,7
2025-08-15T22:00:00+02:00;87;29,5;34,1
2025-08-15T21:00:00+02:00;82;29,7;32,8
2025-08-15T20:00:00+02:00;69;30;31,6
2025-08-15T19:00:00+02:00;52;30;29,1
2025-08-15T18:00:00+02:00;46;29,9;27,7
2025-08-15T17:00:00+02:00;44;29,6;28,5
2025-08-15T16:00:00+02:00;44;29,2;31,7
2025-08-15T15:00:00+02:00;43;28,5;37,9
2025-08-15T14:00:00+02:00;48;28,1;42
2025-08-15T13:00:00+02:00;73;27,6;46,7
2025-08-15T12:00:00+02:00;90;27,2;48,7
2025-08-15T11:00:00+02:00;86;26,7;48,6
2025-08-15T10:00:00+02:00;75;26,4;48,6
2025-08-15T09:00:00+02:00;64;26,1;48,6
2025-08-15T08:00:00+02:00;34;25,8;50,1
2025-08-15T07:00:00+02:00;33;26;50,3
2025-08-15T06:00:00+02:00;ND;26;50,7
2025-08-15T05:00:00+02:00;80;26,2;50
2025-08-15T04:00:00+02:00;179;25,8;59,3
2025-08-15T03:00:00+02:00;28;27,2;45,6
2025-08-15T02:00:00+02:00;30;27,9;42,5
2025-08-15T01:00:00+02:00;38;28,3;43,5
2025-08-15T00:00:00+02:00;71;28,8;44,8
2025-08-14T23:00:00+02:00;77;29,3;46,5
2025-08-14T22:00:00+02:00;71;29,5;48
2025-08-14T21:00:00+02:00;65;29,9;47
2025-08-14T20:00:00+02:00;74;30,3;46,7
2025-08-14T19:00:00+02:00;70;30,5;47,2
2025-08-14T18:00:00+02:00;75;30,3;48,5
2025-08-14T17:00:00+02:00;49;30;49,6
2025-08-14T16:00:00+02:00;79;29,5;52,2
2025-08-14T15:00:00+02:00;83;29;53,4
2025-08-14T14:00:00+02:00;90;28,5;54,2
2025-08-14T13:00:00+02:00;87;28,2;53,9
2025-08-14T12:00:00+02:00;86;27,9;54,3
2025-08-14T11:00:00+02:00;84;27,7;54,5
2025-08-14T10:00:00+02:00;74;27,6;54,4
2025-08-14T09:00:00+02:00;67;27,5;55,6
2025-08-14T08:00:00+02:00;70;27,5;56,4
2025-08-14T07:00:00+02:00;47;27,3;56,8
2025-08-14T06:00:00+02:00;16;27,1;58,3
2025-08-14T05:00:00+02:00;15;27,3;57
2025-08-14T04:00:00+02:00;20;27,5;55,3
2025-08-14T03:00:00+02:00;ND;27,7;54,9
2025-08-14T02:00:00+02:00;40;28,2;53,3
2025-08-14T01:00:00+02:00;57;28,9;51,1
2025-08-14T00:00:00+02:00;83;29,3;53
2025-08-13T23:00:00+02:00;88;29,5;54,6
2025-08-13T22:00:00+02:00;101;29,6;55,3
2025-08-13T21:00:00+02:00;92;30,4;48,1
2025-08-13T20:00:00+02:00;71;31,1;40,5
2025-08-13T19:00:00+02:00;74;31,2;41,4
2025-08-13T18:00:00+02:00;70;30,8;45,2
2025-08-13T17:00:00+02:00;98;30,9;44,9
2025-08-13T16:00:00+02:00;55;31,1;35,9
2025-08-13T15:00:00+02:00;51;30,5;40,4
2025-08-13T14:00:00+02:00;68;29,9;45,3
2025-08-13T13:00:00+02:00;92;29,4;46,1
2025-08-13T12:00:00+02:00;100;29,1;46,7
2025-08-13T11:00:00+02:00;92;28,7;47,9
2025-08-13T10:00:00+02:00;109;28,5;49,3
2025-08-13T09:00:00+02:00;94;28,1;51,1
2025-08-13T08:00:00+02:00;93;28;52,4
2025-08-13T07:00:00+02:00;69;27,9;53,1
2025-08-13T06:00:00+02:00;33;27,4;55
2025-08-13T05:00:00+02:00;27;27,3;56,2
2025-08-13T04:00:00+02:00;27;27,6;55,7
2025-08-13T03:00:00+02:00;<5;28,1;53,8
2025-08-13T02:00:00+02:00;83;28,8;48,4
2025-08-13T01:00:00+02:00;93;29,8;43,8
2025-08-13T00:00:00+02:00;95;30;40,5
2025-08-12T23:00:00+02:00;78;30,4;38,1
2025-08-12T22:00:00+02:00;43;30,9;35,5
2025-08-12T21:00:00+02:00;61;31,6;32,7
2025-08-12T20:00:00+02:00;75;32;30,8
2025-08-12T19:00:00+02:00;60;32,1;29,7
2025-08-12T18:00:00+02:00;56;31,9;27,8
2025-08-12T17:00:00+02:00;40;31,7;26,9
2025-08-12T16:00:00+02:00;45;31;28,8
2025-08-12T15:00:00+02:00;46;30,5;31,7
2025-08-12T14:00:00+02:00;59;29,8;35,6
2025-08-12T13:00:00+02:00;78;29;43
2025-08-12T12:00:00+02:00;101;28,1;45
2025-08-12T11:00:00+02:00;104;27,5;45
2025-08-12T10:00:00+02:00;94;27,1;44,7
2025-08-12T09:00:00+02:00;86;26,8;43,7
2025-08-12T08:00:00+02:00;90;26,8;42,7
2025-08-12T07:00:00+02:00;61;26,6;42,4
2025-08-12T06:00:00+02:00;22;26,3;42,1
2025-08-12T05:00:00+02:00;10;26,4;41,2
2025-08-12T04:00:00+02:00;9;26,6;40,1
2025-08-12T03:00:00+02:00;<5;27;39,2
2025-08-12T02:00:00+02:00;ND;27,5;37
2025-08-12T01:00:00+02:00;66;28,4;34,6
2025-08-12T00:00:00+02:00;76;28,7;34,6
2025-08-11T23:00:00+02:00;72;29;33,2
2025-08-11T22:00:00+02:00;51;29,4;32
2025-08-11T21:00:00+02:00;62;29,6;31,5
2025-08-11T20:00:00+02:00;65;30;30,5
2025-08-11T19:00:00+02:00;73;29,9;29,4
2025-08-11T18:00:00+02:00;69;29,7;25,8
2025-08-11T17:00:00+02:00;51;29,6;23,8
2025-08-11T16:00:00+02:00;55;28,8;27,2
2025-08-11T15:00:00+02:00;69;28,2;29,6
2025-08-11T14:00:00+02:00;72;27,9;31,4
2025-08-11T13:00:00+02:00;72;27,3;34
2025-08-11T12:00:00+02:00;94;26,7;38,7
2025-08-11T11:00:00+02:00;88;26;40,4
2025-08-11T10:00:00+02:00;80;25,7;41,1
2025-08-11T09:00:00+02:00;73;25,3;42,3
2025-08-11T08:00:00+02:00;72;25,2;42,7
2025-08-11T07:00:00+02:00;52;25,1;42,5
2025-08-11T06:00:00+02:00;17;25,1;42,4
2025-08-11T05:00:00+02:00;11;25,3;41,9
2025-08-11T04:00:00+02:00;13;25,6;40,9
2025-08-11T03:00:00+02:00;12;25,9;39,7
2025-08-11T02:00:00+02:00;21;26,2;38,3
2025-08-11T01:00:00+02:00;62;26,9;35,7
2025-08-11T00:00:00+02:00;61;27,2;34
2025-08-10T23:00:00+02:00;60;27,4;32,6
2025-08-10T22:00:00+02:00;70;27,6;31,9
2025-08-10T21:00:00+02:00;70;27,8;31
2025-08-10T20:00:00+02:00;71;28;31
2025-08-10T19:00:00+02:00;73;27,9;31,8
2025-08-10T18:00:00+02:00;58;27,8;32,5
2025-08-10T17:00:00+02:00;69;27,5;34,7
2025-08-10T16:00:00+02:00;74;27,1;36,2
2025-08-10T15:00:00+02:00;78;26,6;37,9
2025-08-10T14:00:00+02:00;90;26,2;40,3
2025-08-10T13:00:00+02:00;85;25,8;41,5
2025-08-10T12:00:00+02:00;79;25,3;43,4
2025-08-10T11:00:00+02:00;73;24,8;44,9
2025-08-10T10:00:00+02:00;66;24,5;46,7
2025-08-10T09:00:00+02:00;59;24,1;46,2
2025-08-10T08:00:00+02:00;38;24;46,3
2025-08-10T07:00:00+02:00;40;24,3;46,6
2025-08-10T06:00:00+02:00;11;24,4;46,8
2025-08-10T05:00:00+02:00;8;24,7;45,8
2025-08-10T04:00:00+02:00;10;24,9;43,6
2025-08-10T03:00:00+02:00;22;25,1;40,9
2025-08-10T02:00:00+02:00;44;25,6;39,7
2025-08-10T01:00:00+02:00;59;26,1;38,7
2025-08-10T00:00:00+02:00;57;26,5;40,2
2025-08-09T23:00:00+02:00;58;26,9;42
2025-08-09T22:00:00+02:00;65;27,3;39,3
2025-08-09T21:00:00+02:00;78;28;38,9
2025-08-09T20:00:00+02:00;93;28,3;41,8
2025-08-09T19:00:00+02:00;95;28,4;42,3
2025-08-09T18:00:00+02:00;82;28,2;42,7
2025-08-09T17:00:00+02:00;78;28;43,1
2025-08-09T16:00:00+02:00;76;27,7;43,5
2025-08-09T15:00:00+02:00;87;27,2;43,5
2025-08-09T14:00:00+02:00;83;26,8;42,7
2025-08-09T13:00:00+02:00;86;26,3;42,5
2025-08-09T12:00:00+02:00;81;26,2;41,1
2025-08-09T11:00:00+02:00;89;25,6;44,6
2025-08-09T10:00:00+02:00;75;25,2;44,7
2025-08-09T09:00:00+02:00;60;25,1;45,2
2025-08-09T08:00:00+02:00;64;25;45,5
2025-08-09T07:00:00+02:00;38;25;45,2
2025-08-09T06:00:00+02:00;14;24,9;46,5
2025-08-09T05:00:00+02:00;9;25,2;45,7
2025-08-09T04:00:00+02:00;9;25,4;44,8
2025-08-09T03:00:00+02:00;30;25,7;44,2
2025-08-09T02:00:00+02:00;51;26,1;44,2
2025-08-09T01:00:00+02:00;71;26,5;45,6
2025-08-09T00:00:00+02:00;80;26,8;45,6
2025-08-08T23:00:00+02:00;70;27,1;45,3
2025-08-08T22:00:00+02:00;71;27,8;41
2025-08-08T21:00:00+02:00;50;28,1;42,9
2025-08-08T20:00:00+02:00;48;28,3;46,8
2025-08-08T19:00:00+02:00;61;28,4;48
2025-08-08T18:00:00+02:00;70;28,1;48,1
2025-08-08T17:00:00+02:00;68;27,9;47,9
2025-08-08T16:00:00+02:00;92;27,8;48
2025-08-08T15:00:00+02:00;83;27,4;46,7
2025-08-08T14:00:00+02:00;77;27,1;45,6
2025-08-08T13:00:00+02:00;79;26,7;46,3
2025-08-08T12:00:00+02:00;94;26,4;49,2
2025-08-08T11:00:00+02:00;91;26;49,1
2025-08-08T10:00:00+02:00;92;25,9;45,4
2025-08-08T09:00:00+02:00;88;25,6;43,1
2025-08-08T08:00:00+02:00;95;25,6;41,6
2025-08-08T07:00:00+02:00;56;25,4;40,4
2025-08-08T06:00:00+02:00;26;25,4;40,4
2025-08-08T05:00:00+02:00;<5;25,5;40,7
2025-08-08T04:00:00+02:00;<5;25,8;38,6
2025-08-08T03:00:00+02:00;21;26,1;34,3
2025-08-08T02:00:00+02:00;29;26,5;30,9
2025-08-08T01:00:00+02:00;66;27,3;29,1
2025-08-08T00:00:00+02:00;80;27,6;27,6
2025-08-07T23:00:00+02:00;68;27,9;27,6
2025-08-07T22:00:00+02:00;77;28,2;26
2025-08-07T21:00:00+02:00;68;28,5;24,1
2025-08-07T20:00:00+02:00;66;28,8;22,8
2025-08-07T19:00:00+02:00;58;28,9;22,7
2025-08-07T18:00:00+02:00;63;28,6;23,7
2025-08-07T17:00:00+02:00;55;28,3;24,3
2025-08-07T16:00:00+02:00;57;27,6;25
2025-08-07T15:00:00+02:00;67;26,9;26,2
2025-08-07T14:00:00+02:00;75;26,7;29,3
2025-08-07T13:00:00+02:00;88;26,2;32,8
2025-08-07T12:00:00+02:00;89;25,8;34,2
2025-08-07T11:00:00+02:00;87;25,5;36,1
2025-08-07T10:00:00+02:00;82;25,1;36,6
2025-08-07T09:00:00+02:00;79;24,7;37,9
2025-08-07T08:00:00+02:00;66;24,6;37,4
2025-08-07T07:00:00+02:00;55;24,4;38,2
2025-08-07T06:00:00+02:00;14;24,3;38,3
2025-08-07T05:00:00+02:00;10;24,4;38,2
2025-08-07T04:00:00+02:00;9;24,6;36,9
2025-08-07T03:00:00+02:00;10;24,9;36,4
2025-08-07T02:00:00+02:00;28;25,3;35,7
2025-08-07T01:00:00+02:00;55;25,6;34,9
2025-08-07T00:00:00+02:00;64;25,9;33,9
2025-08-06T23:00:00+02:00;73;26,1;34,7
2025-08-06T22:00:00+02:00;68;26,2;33,5
2025-08-06T21:00:00+02:00;63;26,3;32,6
2025-08-06T20:00:00+02:00;86;26,5;32,3
2025-08-06T19:00:00+02:00;69;26,5;32,2
2025-08-06T18:00:00+02:00;62;26,5;31,5
2025-08-06T17:00:00+02:00;66;26,1;32
2025-08-06T16:00:00+02:00;74;25,8;33,2
2025-08-06T15:00:00+02:00;98;25,6;34
2025-08-06T14:00:00+02:00;95;25,3;35,6
2025-08-06T13:00:00+02:00;94;25;36,5
2025-08-06T12:00:00+02:00;104;24,8;38,5
2025-08-06T11:00:00+02:00;75;24,3;41,4
2025-08-06T10:00:00+02:00;83;24,2;43
2025-08-06T09:00:00+02:00;84;23,9;43,8
2025-08-06T08:00:00+02:00;84;23,8;43,8
2025-08-06T07:00:00+02:00;57;23,6;43,6
2025-08-06T06:00:00+02:00;14;23,5;43,5
2025-08-06T05:00:00+02:00;20;23,5;43
2025-08-06T04:00:00+02:00;34;23,8;40,8
2025-08-06T03:00:00+02:00;<5;24,3;39,6
2025-08-06T02:00:00+02:00;64;24,7;38,2
2025-08-06T01:00:00+02:00;68;24,9;36,5
2025-08-06T00:00:00+02:00;65;25,2;35,6
2025-08-05T23:00:00+02:00;54;25,3;33,9
2025-08-05T22:00:00+02:00;52;25,6;32,4
2025-08-05T21:00:00+02:00;54;25,8;31,5
2025-08-05T20:00:00+02:00;88;26,5;31
2025-08-05T19:00:00+02:00;84;26,6;31,6
2025-08-05T18:00:00+02:00;75;26,6;31,8
2025-08-05T17:00:00+02:00;68;26,4;30,9
2025-08-05T16:00:00+02:00;76;26,1;32
2025-08-05T15:00:00+02:00;73;25,7;33,3
2025-08-05T14:00:00+02:00;41;25,5;34,7
2025-08-05T13:00:00+02:00;71;25,3;37,2
2025-08-05T12:00:00+02:00;68;25,1;38,9
2025-08-05T11:00:00+02:00;64;25;43,3
2025-08-05T10:00:00+02:00;65;24,8;51,2
2025-08-05T09:00:00+02:00;58;24,6;56,3
2025-08-05T08:00:00+02:00;48;24,5;59,3
2025-08-05T07:00:00+02:00;37;24,4;62,1
2025-08-05T06:00:00+02:00;12;24,6;60,9
2025-08-05T05:00:00+02:00;ND;24,9;59
2025-08-05T04:00:00+02:00;51;25,1;57,7
2025-08-05T03:00:00+02:00;725;25,4;55
2025-08-05T02:00:00+02:00;351;26;53,5
2025-08-05T01:00:00+02:00;23;26,8;49,1
2025-08-05T00:00:00+02:00;37;27,3;44,7
2025-08-04T23:00:00+02:00;38;27,6;43,7
2025-08-04T22:00:00+02:00;42;27,8;43
2025-08-04T21:00:00+02:00;27;28,3;42,6
2025-08-04T20:00:00+02:00;34;28,5;44
2025-08-04T19:00:00+02:00;35;28,5;44,8
2025-08-04T18:00:00+02:00;54;28,2;45,8
2025-08-04T17:00:00+02:00;43;27,7;48,2
2025-08-04T16:00:00+02:00;43;27;51,3
2025-08-04T15:00:00+02:00;43;26,3;53,5
2025-08-04T14:00:00+02:00;59;25,9;55,3
2025-08-04T13:00:00+02:00;57;25,5;55,7
2025-08-04T12:00:00+02:00;44;25,1;54,7
2025-08-04T11:00:00+02:00;46;24,9;53,3
2025-08-04T10:00:00+02:00;46;24,8;54,9
2025-08-04T09:00:00+02:00;52;24,6;57,4
2025-08-04T08:00:00+02:00;60;24,3;58,7
2025-08-04T07:00:00+02:00;26;24;59,6
2025-08-04T06:00:00+02:00;10;23,9;59,8
2025-08-04T05:00:00+02:00;ND;23,9;59,6
2025-08-04T04:00:00+02:00;<5;24,2;58,3
2025-08-04T03:00:00+02:00;<5;24,2;57,6
2025-08-04T02:00:00+02:00;20;24,6;55,8
2025-08-04T01:00:00+02:00;45;25,1;53,7
2025-08-04T00:00:00+02:00;41;25,1;52,8
2025-08-03T23:00:00+02:00;44;25,2;50,7
2025-08-03T22:00:00+02:00;44;25,4;48,5
2025-08-03T21:00:00+02:00;52;25,7;45,1
2025-08-03T20:00:00+02:00;44;26,1;39,9
2025-08-03T19:00:00+02:00;47;26,3;36
2025-08-03T18:00:00+02:00;46;26,3;35,2
2025-08-03T17:00:00+02:00;39;26;34,4
2025-08-03T16:00:00+02:00;59;25,5;35
2025-08-03T15:00:00+02:00;46;25;34,6
2025-08-03T14:00:00+02:00;43;24,6;34,6
2025-08-03T13:00:00+02:00;46;24,3;35,5
2025-08-03T12:00:00+02:00;52;24;36,7
2025-08-03T11:00:00+02:00;40;23,5;38,4
2025-08-03T10:00:00+02:00;37;23,1;40,8
2025-08-03T09:00:00+02:00;31;22,7;44,9
2025-08-03T08:00:00+02:00;31;22,5;46,6
2025-08-03T07:00:00+02:00;45;22,7;46,8
2025-08-03T06:00:00+02:00;10;22,6;47,2
2025-08-03T05:00:00+02:00;8;22,8;46,2
2025-08-03T04:00:00+02:00;6;23;45,4
2025-08-03T03:00:00+02:00;29;23,4;45,7
2025-08-03T02:00:00+02:00;50;24,1;43,4
2025-08-03T01:00:00+02:00;58;24,4;42
2025-08-03T00:00:00+02:00;40;24,2;41,9
2025-08-02T23:00:00+02:00;48;24,6;42,9
2025-08-02T22:00:00+02:00;62;24,9;42,3
2025-08-02T21:00:00+02:00;63;25,2;39,4
2025-08-02T20:00:00+02:00;52;25,3;37,9
2025-08-02T19:00:00+02:00;60;25,4;36,4
2025-08-02T18:00:00+02:00;56;25,4;34,4
2025-08-02T17:00:00+02:00;66;25,3;34,4
2025-08-02T16:00:00+02:00;54;25,1;34,6
2025-08-02T15:00:00+02:00;54;24,8;34,2
2025-08-02T14:00:00+02:00;56;24,5;36,3
2025-08-02T13:00:00+02:00;44;24,1;38,8
2025-08-02T12:00:00+02:00;40;23,6;41,2
2025-08-02T11:00:00+02:00;39;23,2;43,9
2025-08-02T10:00:00+02:00;39;22,8;47,1
2025-08-02T09:00:00+02:00;34;22,6;50,8
2025-08-02T08:00:00+02:00;34;22,6;51,1
2025-08-02T07:00:00+02:00;30;22,6;50,5
2025-08-02T06:00:00+02:00;10;22,7;49,6
2025-08-02T05:00:00+02:00;5;22,8;48,8
2025-08-02T04:00:00+02:00;<5;23,1;48,3
2025-08-02T03:00:00+02:00;17;23,5;48,9
2025-08-02T02:00:00+02:00;39;23,9;52
2025-08-02T01:00:00+02:00;42;24,3;49
2025-08-02T00:00:00+02:00;39;24,5;44,4
2025-08-01T23:00:00+02:00;55;24,8;40,9
2025-08-01T22:00:00+02:00;44;25;38,8
2025-08-01T21:00:00+02:00;34;25,2;37,4
2025-08-01T20:00:00+02:00;32;25,5;37,4
2025-08-01T19:00:00+02:00;44;26;38,3
2025-08-01T18:00:00+02:00;47;26;40,7
2025-08-01T17:00:00+02:00;42;25,9;44,2
2025-08-01T16:00:00+02:00;41;25,7;46,1
2025-08-01T15:00:00+02:00;45;25,6;48,2
2025-08-01T14:00:00+02:00;45;25,3;50,5
2025-08-01T13:00:00+02:00;48;25;53,4
2025-08-01T12:00:00+02:00;55;24,7;58,3
2025-08-01T11:00:00+02:00;47;24,5;62,2
2025-08-01T10:00:00+02:00;30;24,5;63,7
2025-08-01T09:00:00+02:00;28;24,1;64,8
2025-08-01T08:00:00+02:00;35;24,3;63,8
2025-08-01T07:00:00+02:00;10;24,1;60,7
2025-08-01T06:00:00+02:00;ND;23,9;58,8
2025-08-01T05:00:00+02:00;ND;24,2;56,8
2025-08-01T04:00:00+02:00;ND;24,9;55,7
2025-08-01T03:00:00+02:00;<5;25;55,5
2025-08-01T02:00:00+02:00;25;24,8;56,1
2025-08-01T01:00:00+02:00;73;25,4;53,7
2025-08-01T00:00:00+02:00;38;25,5;52,3
2025-07-31T23:00:00+02:00;33;25,8;51,8
2025-07-31T22:00:00+02:00;43;25,9;52,2
2025-07-31T21:00:00+02:00;44;26,2;50,1
2025-07-31T20:00:00+02:00;52;26,7;46,7
2025-07-31T19:00:00+02:00;46;26,7;45,4
2025-07-31T18:00:00+02:00;41;26,6;44,6
2025-07-31T17:00:00+02:00;34;26,6;43,2
2025-07-31T16:00:00+02:00;42;26,6;42,6
2025-07-31T15:00:00+02:00;39;26,1;44,1
2025-07-31T14:00:00+02:00;45;25,8;46,3
2025-07-31T13:00:00+02:00;65;25,5;49,8
