date/heure;NO;NO2;PM10;CO2;TEMP;HUMI
2025-07-07T19:00:00+02:00;3;14;33;ND;24,8;47,6
2025-07-07T18:00:00+02:00;3;14;43;ND;24,9;49
2025-07-07T17:00:00+02:00;3;14;41;ND;25,7;47,4
2025-07-07T16:00:00+02:00;5;18;36;ND;25,8;52
2025-07-07T15:00:00+02:00;7;20;42;ND;25,6;54
2025-07-07T14:00:00+02:00;9;23;51;ND;25,6;50
2025-07-07T13:00:00+02:00;9;22;48;ND;25,3;51,5
2025-07-07T12:00:00+02:00;11;24;30;ND;24,8;53,8
2025-07-07T11:00:00+02:00;14;25;39;ND;24;55,5
2025-07-07T10:00:00+02:00;12;22;58;ND;24,1;55,9
2025-07-07T09:00:00+02:00;11;21;55;ND;24,1;50,5
2025-07-07T08:00:00+02:00;8;17;36;ND;24,5;48,3
2025-07-07T07:00:00+02:00;5;13;15;ND;25,4;47
2025-07-07T06:00:00+02:00;3;9;ND;ND;25,8;46,4
2025-07-07T05:00:00+02:00;3;9;ND;ND;26;45,9
2025-07-07T04:00:00+02:00;3;8;40;ND;25,9;47,7
2025-07-07T03:00:00+02:00;3;9;254;ND;25,9;52,1
2025-07-07T02:00:00+02:00;5;14;42;ND;26,5;47,4
2025-07-07T01:00:00+02:00;4;16;34;ND;26,6;46,7
2025-07-07T00:00:00+02:00;4;19;38;ND;26,7;46,8
2025-07-06T23:00:00+02:00;5;20;52;ND;26,8;47,1
2025-07-06T22:00:00+02:00;5;21;26;ND;26,6;48,6
2025-07-06T21:00:00+02:00;4;20;18;ND;26,1;53
2025-07-06T20:00:00+02:00;4;16;13;ND;25,8;58,8
2025-07-06T19:00:00+02:00;4;13;15;ND;25,7;61,7
2025-07-06T18:00:00+02:00;3;12;15;ND;25,6;59,5
2025-07-06T17:00:00+02:00;3;12;42;ND;26,3;56,9
2025-07-06T16:00:00+02:00;3;13;52;ND;26,5;55,5
2025-07-06T15:00:00+02:00;3;12;48;ND;26,4;50,1
2025-07-06T14:00:00+02:00;3;11;39;ND;26,2;48,4
2025-07-06T13:00:00+02:00;3;12;41;ND;25,9;48,3
2025-07-06T12:00:00+02:00;4;14;37;ND;25,4;50
2025-07-06T11:00:00+02:00;4;15;<5;ND;24,6;52
2025-07-06T10:00:00+02:00;3;12;6;ND;24,8;51,5
2025-07-06T09:00:00+02:00;3;11;6;ND;25;48,6
2025-07-06T08:00:00+02:00;2;9;29;ND;25,4;46,5
2025-07-06T07:00:00+02:00;2;11;24;ND;26,5;44,7
2025-07-06T06:00:00+02:00;3;12;7;ND;26,9;44,7
2025-07-06T05:00:00+02:00;3;13;5;ND;27,4;43
2025-07-06T04:00:00+02:00;3;14;15;ND;28,1;41,1
2025-07-06T03:00:00+02:00;4;20;30;ND;28,4;37,3
2025-07-06T02:00:00+02:00;4;21;38;ND;28,5;35,7
2025-07-06T01:00:00+02:00;5;29;44;ND;28,6;30,8
2025-07-06T00:00:00+02:00;4;26;61;ND;28,7;28,6
2025-07-05T23:00:00+02:00;4;29;35;ND;28,9;25
2025-07-05T22:00:00+02:00;3;22;47;ND;28,8;22,4
2025-07-05T21:00:00+02:00;3;19;29;ND;28,5;24,3
2025-07-05T20:00:00+02:00;7;33;29;ND;28,5;25,5
2025-07-05T19:00:00+02:00;4;20;25;ND;28,5;23,3
2025-07-05T18:00:00+02:00;4;25;24;ND;28,7;22
2025-07-05T17:00:00+02:00;3;20;53;ND;28,8;24,2
2025-07-05T16:00:00+02:00;3;17;68;ND;28,5;25,1
2025-07-05T15:00:00+02:00;3;17;56;ND;28,2;25,4
2025-07-05T14:00:00+02:00;3;18;44;ND;27,9;26,5
2025-07-05T13:00:00+02:00;3;16;17;ND;27,5;26,2
2025-07-05T12:00:00+02:00;4;25;22;ND;27;29,2
2025-07-05T11:00:00+02:00;4;23;15;ND;26,2;33,6
2025-07-05T10:00:00+02:00;4;25;15;ND;26,2;33,8
2025-07-05T09:00:00+02:00;3;21;13;ND;26,4;31,3
2025-07-05T08:00:00+02:00;3;21;19;ND;26,6;30
2025-07-05T07:00:00+02:00;3;18;28;ND;27,5;29,1
2025-07-05T06:00:00+02:00;2;14;8;ND;27,8;29,4
2025-07-05T05:00:00+02:00;2;19;ND;ND;28,3;29,8
2025-07-05T04:00:00+02:00;2;22;7;ND;28,7;31
2025-07-05T03:00:00+02:00;3;20;19;ND;28,9;31,3
2025-07-05T02:00:00+02:00;3;27;39;ND;28,8;32,6
2025-07-05T01:00:00+02:00;3;25;47;ND;29,1;31,3
2025-07-05T00:00:00+02:00;3;21;50;ND;29,3;30,6
2025-07-04T23:00:00+02:00;2;24;61;ND;29,5;27,2
2025-07-04T22:00:00+02:00;2;21;46;ND;29,4;23,4
2025-07-04T21:00:00+02:00;2;21;32;ND;29;22,4
2025-07-04T20:00:00+02:00;2;18;31;ND;28,7;22,5
2025-07-04T19:00:00+02:00;2;15;28;ND;28,7;22,9
2025-07-04T18:00:00+02:00;2;17;31;ND;28,6;22,9
2025-07-04T17:00:00+02:00;3;21;52;ND;28,8;23,2
2025-07-04T16:00:00+02:00;3;21;37;ND;28,8;23,4
2025-07-04T15:00:00+02:00;2;18;39;ND;28,6;22,7
2025-07-04T14:00:00+02:00;3;19;29;ND;28,3;23,2
2025-07-04T13:00:00+02:00;3;19;45;ND;28;24
2025-07-04T12:00:00+02:00;3;26;41;ND;27,5;25,8
2025-07-04T11:00:00+02:00;5;29;29;ND;26,5;27,7
2025-07-04T10:00:00+02:00;7;35;46;ND;26,1;32
2025-07-04T09:00:00+02:00;6;37;46;ND;25,8;34,4
2025-07-04T08:00:00+02:00;6;33;41;ND;26,2;35
2025-07-04T07:00:00+02:00;4;27;29;ND;27,4;32,2
2025-07-04T06:00:00+02:00;3;17;10;ND;27,9;30,1
2025-07-04T05:00:00+02:00;2;11;13;ND;28,3;29,4
2025-07-04T04:00:00+02:00;2;12;7;ND;28,6;29,2
2025-07-04T03:00:00+02:00;2;16;10;ND;28,9;29,1
2025-07-04T02:00:00+02:00;2;15;33;ND;29;29,6
2025-07-04T01:00:00+02:00;3;17;53;ND;29;30,6
2025-07-04T00:00:00+02:00;3;18;123;ND;29,4;26,8
2025-07-03T23:00:00+02:00;3;21;75;ND;29,5;24
2025-07-03T22:00:00+02:00;2;16;74;ND;29,4;23,5
2025-07-03T21:00:00+02:00;3;16;41;ND;28,8;22,8
2025-07-03T20:00:00+02:00;3;18;59;ND;28,6;22,5
2025-07-03T19:00:00+02:00;3;16;45;ND;28,6;23,6
2025-07-03T18:00:00+02:00;3;17;40;ND;28,5;24,5
2025-07-03T17:00:00+02:00;3;19;55;ND;29;24,8
2025-07-03T16:00:00+02:00;3;18;65;ND;29,1;25
2025-07-03T15:00:00+02:00;3;19;47;ND;28,9;26,5
2025-07-03T14:00:00+02:00;3;18;56;ND;28,8;27
2025-07-03T13:00:00+02:00;3;20;81;ND;28,5;29,7
2025-07-03T12:00:00+02:00;3;23;62;ND;27,8;32,7
2025-07-03T11:00:00+02:00;6;29;49;ND;26,9;35,1
2025-07-03T10:00:00+02:00;7;31;68;ND;26,7;42
2025-07-03T09:00:00+02:00;7;27;76;ND;26,4;42,5
2025-07-03T08:00:00+02:00;4;22;61;ND;27;42,2
2025-07-03T07:00:00+02:00;3;19;53;ND;28;40,5
2025-07-03T06:00:00+02:00;3;13;53;ND;28,4;41,9
2025-07-03T05:00:00+02:00;2;11;64;ND;28,8;41,6
2025-07-03T04:00:00+02:00;2;10;<5;ND;28,9;40,8
2025-07-03T03:00:00+02:00;ND;ND;<5;ND;28,4;42,7
2025-07-03T02:00:00+02:00;3;13;32;481;29,7;39,9
2025-07-03T01:00:00+02:00;3;14;49;522;29,4;41,7
2025-07-03T00:00:00+02:00;3;17;56;552;29,8;40,6
2025-07-02T23:00:00+02:00;3;13;62;565;30;39
2025-07-02T22:00:00+02:00;3;15;62;579;29,9;38,8
2025-07-02T21:00:00+02:00;3;17;30;582;29,4;37,6
2025-07-02T20:00:00+02:00;3;17;20;634;29,2;38,9
2025-07-02T19:00:00+02:00;3;18;62;673;30;42,1
2025-07-02T18:00:00+02:00;3;18;29;659;30,6;39,9
2025-07-02T17:00:00+02:00;3;19;57;676;31,3;41,7
2025-07-02T16:00:00+02:00;3;23;59;686;31,8;44,1
2025-07-02T15:00:00+02:00;3;27;54;695;31,7;44,2
2025-07-02T14:00:00+02:00;3;28;47;665;31,4;44,8
2025-07-02T13:00:00+02:00;2;31;68;647;31,1;46,3
2025-07-02T12:00:00+02:00;3;37;55;605;30,6;46,2
2025-07-02T11:00:00+02:00;5;40;52;563;29,8;47,1
2025-07-02T10:00:00+02:00;6;39;65;606;29,5;48,1
2025-07-02T09:00:00+02:00;4;33;52;595;29,2;47,9
2025-07-02T08:00:00+02:00;4;29;24;575;29,8;46,2
2025-07-02T07:00:00+02:00;3;27;26;585;30,9;44,5
2025-07-02T06:00:00+02:00;3;18;10;576;31,7;43,2
2025-07-02T05:00:00+02:00;2;14;ND;573;32,5;41,1
2025-07-02T04:00:00+02:00;2;19;12;583;33;42,4
2025-07-02T03:00:00+02:00;2;24;16;594;33;43,8
2025-07-02T02:00:00+02:00;3;18;43;611;32,8;44,7
2025-07-02T01:00:00+02:00;3;23;72;667;32,8;46,3
2025-07-02T00:00:00+02:00;3;27;124;689;32,9;44,4
2025-07-01T23:00:00+02:00;5;46;115;707;33;36,7
2025-07-01T22:00:00+02:00;4;40;91;726;33,2;30,9
2025-07-01T21:00:00+02:00;3;32;76;703;33,4;29
2025-07-01T20:00:00+02:00;3;27;59;713;33,3;28,9
2025-07-01T19:00:00+02:00;3;25;61;728;33,3;29,9
2025-07-01T18:00:00+02:00;3;25;67;696;33;31,5
2025-07-01T17:00:00+02:00;3;26;60;687;32,5;32,2
2025-07-01T16:00:00+02:00;3;29;65;717;32,2;32,7
2025-07-01T15:00:00+02:00;3;32;40;689;32;33,8
2025-07-01T14:00:00+02:00;3;28;51;694;31,8;36,8
2025-07-01T13:00:00+02:00;3;37;57;666;31,6;37,1
2025-07-01T12:00:00+02:00;3;43;37;620;31,2;36,8
2025-07-01T11:00:00+02:00;4;53;34;580;30,7;39,6
2025-07-01T10:00:00+02:00;12;71;72;638;30;45,8
2025-07-01T09:00:00+02:00;31;91;87;640;29,6;48,4
2025-07-01T08:00:00+02:00;48;80;65;627;29,5;49,8
2025-07-01T07:00:00+02:00;32;65;40;621;30,2;49
2025-07-01T06:00:00+02:00;15;60;27;604;31;46,6
2025-07-01T05:00:00+02:00;5;59;22;599;31,6;45
2025-07-01T04:00:00+02:00;21;75;36;623;31,9;44,8
2025-07-01T03:00:00+02:00;35;92;44;631;32;43,7
2025-07-01T02:00:00+02:00;17;95;82;643;31,9;42,8
2025-07-01T01:00:00+02:00;18;106;62;678;31,5;41
2025-07-01T00:00:00+02:00;2;52;55;653;31,7;39,3
2025-06-30T23:00:00+02:00;2;32;65;634;31,7;38,9
2025-06-30T22:00:00+02:00;2;27;66;648;31,6;36,2
2025-06-30T21:00:00+02:00;2;23;35;626;31,7;33,2
2025-06-30T20:00:00+02:00;2;26;49;645;31,5;34,2
2025-06-30T19:00:00+02:00;2;26;53;658;31,4;35
2025-06-30T18:00:00+02:00;2;24;31;623;31,2;35,3
2025-06-30T17:00:00+02:00;2;28;44;646;30,8;38,4
2025-06-30T16:00:00+02:00;2;27;27;642;30,5;40,1
2025-06-30T15:00:00+02:00;2;31;36;643;30,2;44,7
2025-06-30T14:00:00+02:00;2;29;36;602;29,9;47,6
2025-06-30T13:00:00+02:00;4;39;42;587;29,6;50,1
2025-06-30T12:00:00+02:00;5;45;46;562;29;52,6
2025-06-30T11:00:00+02:00;7;46;38;510;28,3;54,1
2025-06-30T10:00:00+02:00;8;40;69;549;27,9;56
2025-06-30T09:00:00+02:00;7;34;47;507;27,6;56,4
2025-06-30T08:00:00+02:00;7;32;42;477;27,8;56
2025-06-30T07:00:00+02:00;3;22;21;466;28,7;53,7
2025-06-30T06:00:00+02:00;3;15;9;449;29,4;52,3
2025-06-30T05:00:00+02:00;2;11;5;442;30;51
2025-06-30T04:00:00+02:00;2;12;6;450;30,2;51
2025-06-30T03:00:00+02:00;2;13;19;463;30,4;51,6
2025-06-30T02:00:00+02:00;2;16;55;486;30,3;51,8
2025-06-30T01:00:00+02:00;3;20;73;531;29,8;52,8
2025-06-30T00:00:00+02:00;3;29;83;547;30;49,1
2025-06-29T23:00:00+02:00;3;22;224;537;30,1;46,6
2025-06-29T22:00:00+02:00;3;17;48;554;29,9;44
2025-06-29T21:00:00+02:00;3;16;16;535;29,7;42,2
2025-06-29T20:00:00+02:00;3;19;ND;529;29,7;43,1
2025-06-29T19:00:00+02:00;3;16;23;525;29,6;45,6
2025-06-29T18:00:00+02:00;3;17;10;518;29,4;44,8
2025-06-29T17:00:00+02:00;3;14;39;550;29,3;46,5
2025-06-29T16:00:00+02:00;3;13;55;573;29;48,7
2025-06-29T15:00:00+02:00;3;12;40;540;28,8;48,9
2025-06-29T14:00:00+02:00;3;13;33;513;28,5;50,2
2025-06-29T13:00:00+02:00;3;13;35;482;28,2;51,2
2025-06-29T12:00:00+02:00;3;11;29;448;27,6;51,9
2025-06-29T11:00:00+02:00;3;10;8;406;27,1;52,8
2025-06-29T10:00:00+02:00;4;12;8;ND;27;53,2
2025-06-29T09:00:00+02:00;3;10;14;ND;27,3;52,5
2025-06-29T08:00:00+02:00;3;11;13;408;27,8;50,5
2025-06-29T07:00:00+02:00;3;12;24;421;28,3;49,6
2025-06-29T06:00:00+02:00;3;13;ND;417;28,6;48,7
2025-06-29T05:00:00+02:00;4;14;ND;416;29,1;47,7
2025-06-29T04:00:00+02:00;4;14;ND;434;29,5;48,1
2025-06-29T03:00:00+02:00;4;17;31;468;29,5;48,6
2025-06-29T02:00:00+02:00;5;19;33;502;29,1;50,2
2025-06-29T01:00:00+02:00;4;19;41;538;29,5;49,5
2025-06-29T00:00:00+02:00;4;23;31;570;29,9;47,2
2025-06-28T23:00:00+02:00;4;23;49;576;29,9;47,5
2025-06-28T22:00:00+02:00;3;17;45;550;29,7;48,2
2025-06-28T21:00:00+02:00;3;18;40;552;29,5;49
2025-06-28T20:00:00+02:00;3;16;33;538;29,4;48,7
2025-06-28T19:00:00+02:00;3;17;35;546;29,4;47,9
2025-06-28T18:00:00+02:00;3;18;33;544;29,3;47,4
2025-06-28T17:00:00+02:00;4;20;127;622;29,3;49,1
2025-06-28T16:00:00+02:00;3;16;102;648;29,1;49,7
2025-06-28T15:00:00+02:00;4;18;87;613;28,8;50,3
2025-06-28T14:00:00+02:00;3;18;48;560;28,7;50,1
2025-06-28T13:00:00+02:00;4;18;42;539;28,5;51
2025-06-28T12:00:00+02:00;3;17;32;495;28,2;52,6
2025-06-28T11:00:00+02:00;4;14;18;435;27,6;54
2025-06-28T10:00:00+02:00;5;15;13;425;27,4;54,5
2025-06-28T09:00:00+02:00;6;18;25;453;27,7;54,5
2025-06-28T08:00:00+02:00;8;20;26;459;28,1;52,6
2025-06-28T07:00:00+02:00;5;20;24;458;28,7;50,6
2025-06-28T06:00:00+02:00;12;28;11;459;29,1;49,6
2025-06-28T05:00:00+02:00;10;34;16;462;29,7;48,9
2025-06-28T04:00:00+02:00;9;35;52;466;29,8;48,1
2025-06-28T03:00:00+02:00;5;28;31;466;29,6;48,3
2025-06-28T02:00:00+02:00;6;28;38;489;29;49,6
2025-06-28T01:00:00+02:00;8;33;35;526;29,2;48,6
2025-06-28T00:00:00+02:00;3;23;30;521;29,3;46,9
2025-06-27T23:00:00+02:00;4;23;39;528;29,4;46,5
2025-06-27T22:00:00+02:00;5;22;46;549;29,4;46,8
2025-06-27T21:00:00+02:00;4;18;32;534;29,1;47,2
2025-06-27T20:00:00+02:00;5;20;27;537;28,9;47,1
2025-06-27T19:00:00+02:00;5;20;31;554;28,8;47,7
2025-06-27T18:00:00+02:00;6;22;30;546;28,7;47,9
2025-06-27T17:00:00+02:00;5;20;43;588;28,9;48,5
2025-06-27T16:00:00+02:00;7;20;43;606;28,9;48,7
2025-06-27T15:00:00+02:00;ND;ND;74;593;28,9;48,7
2025-06-27T14:00:00+02:00;4;23;61;611;28,7;48,9
2025-06-27T13:00:00+02:00;4;21;51;585;28,4;50
2025-06-27T12:00:00+02:00;6;21;48;543;27,9;50,8
2025-06-27T11:00:00+02:00;7;21;42;505;27,5;51,6
2025-06-27T10:00:00+02:00;10;22;34;518;27;52,9
2025-06-27T09:00:00+02:00;12;26;20;490;26,8;53,3
2025-06-27T08:00:00+02:00;12;22;15;474;27,2;53
2025-06-27T07:00:00+02:00;5;17;17;474;27,9;52,3
2025-06-27T06:00:00+02:00;ND;14;ND;448;28,6;51,9
2025-06-27T05:00:00+02:00;ND;13;6;442;29,1;51,8
2025-06-27T04:00:00+02:00;ND;12;24;451;29,2;51,5
2025-06-27T03:00:00+02:00;ND;16;14;461;29,5;50,8
2025-06-27T02:00:00+02:00;ND;19;21;485;29,4;51
2025-06-27T01:00:00+02:00;ND;21;31;535;29;52,4
2025-06-27T00:00:00+02:00;ND;20;76;574;29,2;52,2
2025-06-26T23:00:00+02:00;ND;31;49;592;29,3;46
2025-06-26T22:00:00+02:00;ND;26;50;586;29,2;45,1
2025-06-26T21:00:00+02:00;ND;22;39;579;28,7;45,2
2025-06-26T20:00:00+02:00;ND;23;34;600;28,5;45,3
2025-06-26T19:00:00+02:00;ND;18;43;642;28,6;45,2
2025-06-26T18:00:00+02:00;ND;18;34;594;28,5;44,7
2025-06-26T17:00:00+02:00;ND;20;54;631;28,8;45,2
2025-06-26T16:00:00+02:00;ND;20;64;649;28,9;46,5
2025-06-26T15:00:00+02:00;ND;23;55;624;28,8;47,4
2025-06-26T14:00:00+02:00;ND;26;49;586;28,5;49,4
2025-06-26T13:00:00+02:00;ND;33;52;576;28,3;50,8
2025-06-26T12:00:00+02:00;ND;29;36;535;27,8;53,7
2025-06-26T11:00:00+02:00;4;25;43;505;26,9;56,6
2025-06-26T10:00:00+02:00;4;25;87;559;26,7;60,2
2025-06-26T09:00:00+02:00;4;25;64;526;26,6;61,9
2025-06-26T08:00:00+02:00;ND;22;37;473;26,9;60
2025-06-26T07:00:00+02:00;ND;21;33;460;28;57,4
2025-06-26T06:00:00+02:00;ND;22;ND;446;28,5;54,9
2025-06-26T05:00:00+02:00;ND;23;15;461;29,1;56,4
2025-06-26T04:00:00+02:00;ND;26;31;472;29,2;56,1
2025-06-26T03:00:00+02:00;ND;26;ND;484;29;53,6
2025-06-26T02:00:00+02:00;ND;28;ND;514;29,5;54,6
2025-06-26T01:00:00+02:00;ND;30;77;565;29,4;59,5
2025-06-26T00:00:00+02:00;ND;39;133;597;29,6;57,6
2025-06-25T23:00:00+02:00;ND;31;79;579;29,9;55,3
2025-06-25T22:00:00+02:00;ND;25;213;706;30,5;51,8
2025-06-25T21:00:00+02:00;ND;33;69;679;31,3;36,6
2025-06-25T20:00:00+02:00;ND;31;45;665;31,3;34
2025-06-25T19:00:00+02:00;ND;30;48;657;31,2;34,4
2025-06-25T18:00:00+02:00;ND;31;48;640;30,8;35,6
2025-06-25T17:00:00+02:00;ND;27;56;628;30,2;37,7
2025-06-25T16:00:00+02:00;ND;29;77;664;29,7;39,9
2025-06-25T15:00:00+02:00;ND;36;72;643;29,4;41,6
2025-06-25T14:00:00+02:00;ND;39;66;618;29;40,7
2025-06-25T13:00:00+02:00;ND;58;82;608;28,5;41,5
2025-06-25T12:00:00+02:00;4;65;53;569;28;41,9
2025-06-25T11:00:00+02:00;9;67;56;521;27,3;45,8
2025-06-25T10:00:00+02:00;8;51;79;554;27,1;48,6
2025-06-25T09:00:00+02:00;10;46;63;517;26,9;51,1
2025-06-25T08:00:00+02:00;3;34;49;476;26,9;50,1
2025-06-25T07:00:00+02:00;ND;30;34;474;28;46,7
2025-06-25T06:00:00+02:00;ND;25;23;468;28,7;44,5
2025-06-25T05:00:00+02:00;ND;23;47;465;29,4;42,3
2025-06-25T04:00:00+02:00;ND;39;33;485;29,6;39,5
2025-06-25T03:00:00+02:00;ND;50;37;508;29,8;37,4
2025-06-25T02:00:00+02:00;ND;57;56;534;29,7;35,6
2025-06-25T01:00:00+02:00;ND;60;56;572;29,2;33,8
2025-06-25T00:00:00+02:00;57;85;63;621;29,4;32,2
2025-06-24T23:00:00+02:00;ND;55;50;590;29,4;30,4
2025-06-24T22:00:00+02:00;ND;22;45;570;29,4;29,3
2025-06-24T21:00:00+02:00;ND;22;50;562;29,2;28,7
2025-06-24T20:00:00+02:00;ND;24;38;581;29;28,5
2025-06-24T19:00:00+02:00;ND;23;41;590;28,8;29,4
2025-06-24T18:00:00+02:00;ND;27;39;565;28,7;29,2
2025-06-24T17:00:00+02:00;ND;25;50;574;28,4;29,7
2025-06-24T16:00:00+02:00;ND;28;40;580;28,2;30,9
2025-06-24T15:00:00+02:00;ND;24;65;565;28;33,2
2025-06-24T14:00:00+02:00;ND;22;75;533;27,6;33,5
2025-06-24T13:00:00+02:00;ND;31;55;526;27,1;31,3
2025-06-24T12:00:00+02:00;ND;37;44;477;26,5;33,5
2025-06-24T11:00:00+02:00;3;33;37;446;25,4;37,4
2025-06-24T10:00:00+02:00;4;39;81;503;25,2;40,1
2025-06-24T09:00:00+02:00;ND;32;59;463;24,7;41,9
2025-06-24T08:00:00+02:00;ND;29;50;427;25,1;40,5
2025-06-24T07:00:00+02:00;ND;22;51;424;26,1;38,4
2025-06-24T06:00:00+02:00;ND;15;17;ND;26,6;37,4
2025-06-24T05:00:00+02:00;ND;16;11;ND;27;35,9
2025-06-24T04:00:00+02:00;ND;17;5;ND;27,2;34,4
2025-06-24T03:00:00+02:00;ND;13;ND;409;27,6;34,4
2025-06-24T02:00:00+02:00;ND;12;60;437;27,7;35,7
2025-06-24T01:00:00+02:00;ND;16;38;481;27,8;33,3
2025-06-24T00:00:00+02:00;ND;19;26;512;28;34
2025-06-23T23:00:00+02:00;ND;17;44;520;28,4;35,7
2025-06-23T22:00:00+02:00;ND;17;46;539;28,6;34
2025-06-23T21:00:00+02:00;ND;16;21;541;28,1;33,8
2025-06-23T20:00:00+02:00;ND;21;29;566;27,9;37,4
2025-06-23T19:00:00+02:00;ND;21;37;574;27,9;39,2
2025-06-23T18:00:00+02:00;ND;21;37;563;28;39,5
2025-06-23T17:00:00+02:00;ND;21;46;588;28,2;39,6
2025-06-23T16:00:00+02:00;ND;25;50;605;28,3;42,1
2025-06-23T15:00:00+02:00;ND;27;55;583;28,2;42,6
2025-06-23T14:00:00+02:00;ND;18;70;550;27,9;43,4
2025-06-23T13:00:00+02:00;ND;19;65;549;27,7;43,6
2025-06-23T12:00:00+02:00;ND;22;28;510;27,2;44,6
2025-06-23T11:00:00+02:00;ND;23;48;477;26,5;46,4
2025-06-23T10:00:00+02:00;ND;23;63;528;26,4;45,1
2025-06-23T09:00:00+02:00;ND;20;66;490;26,3;46,3
2025-06-23T08:00:00+02:00;4;25;24;461;26,6;45,4
2025-06-23T07:00:00+02:00;ND;20;28;461;27,8;42,9
2025-06-23T06:00:00+02:00;ND;14;10;446;28,5;41,4
2025-06-23T05:00:00+02:00;ND;12;<5;452;28,9;40,4
2025-06-23T04:00:00+02:00;ND;13;ND;468;29,5;40,4
2025-06-23T03:00:00+02:00;ND;16;21;487;29,9;42
2025-06-23T02:00:00+02:00;ND;23;42;519;30;41,4
2025-06-23T01:00:00+02:00;ND;28;36;552;29,6;41
2025-06-23T00:00:00+02:00;ND;20;50;576;29,8;41
2025-06-22T23:00:00+02:00;ND;21;87;577;29,9;40,5
2025-06-22T22:00:00+02:00;ND;22;71;582;29,8;40
2025-06-22T21:00:00+02:00;ND;24;39;577;29,8;35,7
2025-06-22T20:00:00+02:00;ND;22;27;575;29,6;35,4
2025-06-22T19:00:00+02:00;ND;20;26;576;29,4;36,2
2025-06-22T18:00:00+02:00;ND;19;27;570;29,3;36,1
2025-06-22T17:00:00+02:00;ND;21;37;610;29,3;36,4
2025-06-22T16:00:00+02:00;ND;18;51;627;29,2;39
2025-06-22T15:00:00+02:00;ND;19;39;596;28,9;40,5
2025-06-22T14:00:00+02:00;ND;21;45;576;28,8;43,9
2025-06-22T13:00:00+02:00;ND;19;52;563;28,6;46,9
2025-06-22T12:00:00+02:00;ND;20;63;545;28,5;49,4
2025-06-22T11:00:00+02:00;ND;19;58;518;28,3;48,9
2025-06-22T10:00:00+02:00;ND;22;73;538;28,3;45,9
2025-06-22T09:00:00+02:00;ND;18;51;553;29;38,5
2025-06-22T08:00:00+02:00;ND;23;44;557;29,4;34,9
2025-06-22T07:00:00+02:00;ND;33;56;573;29,7;33,4
2025-06-22T06:00:00+02:00;ND;36;52;585;29,5;33,1
2025-06-22T05:00:00+02:00;ND;36;51;606;29,7;32,9
2025-06-22T04:00:00+02:00;ND;37;48;633;29,9;32,7
2025-06-22T03:00:00+02:00;ND;53;60;658;30,1;32,6
2025-06-22T02:00:00+02:00;4;79;76;667;30,1;32,7
2025-06-22T01:00:00+02:00;ND;70;83;704;30,2;33,1
2025-06-22T00:00:00+02:00;ND;75;91;732;30,6;32,5
2025-06-21T23:00:00+02:00;ND;62;82;733;30,6;31
2025-06-21T22:00:00+02:00;ND;41;75;714;30,8;29,8
2025-06-21T21:00:00+02:00;ND;31;72;670;31;26,9
2025-06-21T20:00:00+02:00;ND;23;40;641;31;22,5
2025-06-21T19:00:00+02:00;ND;22;27;635;30,8;22,2
2025-06-21T18:00:00+02:00;ND;25;40;633;30,6;23,7
2025-06-21T17:00:00+02:00;ND;20;41;652;30;25,2
2025-06-21T16:00:00+02:00;ND;19;62;676;29,6;28,6
2025-06-21T15:00:00+02:00;ND;21;49;636;29,3;29,8
2025-06-21T14:00:00+02:00;ND;20;55;606;29,2;32,1
2025-06-21T13:00:00+02:00;ND;18;30;569;28,8;31,4
2025-06-21T12:00:00+02:00;ND;24;26;532;28,4;34,6
2025-06-21T11:00:00+02:00;ND;30;30;496;27,7;37,7
2025-06-21T10:00:00+02:00;ND;33;34;487;27,4;38
2025-06-21T09:00:00+02:00;ND;30;28;471;27,5;37,5
2025-06-21T08:00:00+02:00;ND;29;34;468;27,7;37,7
2025-06-21T07:00:00+02:00;ND;24;26;474;28,2;36,4
2025-06-21T06:00:00+02:00;ND;25;8;474;28,9;35,4
2025-06-21T05:00:00+02:00;ND;33;15;478;29,5;35,2
2025-06-21T04:00:00+02:00;ND;31;10;483;29,6;34,6
2025-06-21T03:00:00+02:00;ND;29;26;507;29,5;36,2
2025-06-21T02:00:00+02:00;ND;34;38;541;29,2;37,6
2025-06-21T01:00:00+02:00;ND;40;40;575;29,3;36,6
2025-06-21T00:00:00+02:00;ND;35;43;590;29,5;35,4
2025-06-20T23:00:00+02:00;ND;29;39;591;29,6;33,8
2025-06-20T22:00:00+02:00;ND;22;48;601;29,6;34,3
2025-06-20T21:00:00+02:00;ND;20;44;580;29,6;34,7
2025-06-20T20:00:00+02:00;ND;20;38;579;29,5;33,9
2025-06-20T19:00:00+02:00;ND;17;44;600;29,4;34,6
2025-06-20T18:00:00+02:00;ND;19;47;595;29,2;34,8
2025-06-20T17:00:00+02:00;ND;19;59;605;28,9;35,2
2025-06-20T16:00:00+02:00;ND;20;72;614;28,5;37
2025-06-20T15:00:00+02:00;7;22;60;569;28,3;39,1
2025-06-20T14:00:00+02:00;7;21;67;522;28;39,5
2025-06-20T13:00:00+02:00;7;28;73;516;27,7;41
2025-06-20T12:00:00+02:00;6;32;73;485;27,1;42,7
2025-06-20T11:00:00+02:00;7;36;47;438;26,4;42,8
2025-06-20T10:00:00+02:00;8;40;49;466;26,1;42,9
2025-06-20T09:00:00+02:00;7;39;40;445;25,8;42,9
2025-06-20T08:00:00+02:00;7;40;32;423;26,2;42
